Team 1,Team 2,Odds 1,Odds 2,Source,Game,Time
EG,MAD,2.15,1.65,Neds,EG vs MAD,2022-10-04 09:05:13.159968+11:00
DFM,RNG,12.5,1.01,Neds,DFM vs RNG,2022-10-04 09:05:13.159968+11:00
DK,G2,1.5,2.4,Neds,DK vs G2,2022-10-04 09:05:13.159968+11:00
100,CFO,1.5,2.4,Neds,100 vs CFO,2022-10-04 09:05:13.159968+11:00
EDG,T1,1.92,1.8,Neds,EDG vs T1,2022-10-04 09:05:13.159968+11:00
C9,EDG,3.9,1.22,Neds,C9 vs EDG,2022-10-04 09:05:13.159968+11:00
GAM,TES,5.75,1.11,Neds,GAM vs TES,2022-10-04 09:05:13.159968+11:00
DK,JDG,2.4,1.5,Neds,DK vs JDG,2022-10-04 09:05:13.159968+11:00
GAM,RGE,2.4,1.5,Neds,GAM vs RGE,2022-10-04 09:05:13.159968+11:00
100,GEN,6.75,1.08,Neds,100 vs GEN,2022-10-04 09:05:13.159968+11:00
C9,T1,4.0,1.22,Neds,C9 vs T1,2022-10-04 09:05:13.159968+11:00
G2,JDG,3.75,1.24,Neds,G2 vs JDG,2022-10-04 09:05:13.159968+11:00
RGE,TES,3.25,1.3,Neds,RGE vs TES,2022-10-04 09:05:13.159968+11:00
CFO,GEN,8.25,1.05,Neds,CFO vs GEN,2022-10-04 09:05:13.159968+11:00
